----- send-to-send -----
(67366, 3)
(67370, 1)
(67373, 1)
(67380, 1)
(67381, 1)
(67386, 1)
(67394, 2)
(67396, 1)
(67405, 1)
(67407, 2)
(67408, 1)
(67409, 1)
(67410, 1)
(67418, 1)
(67421, 1)
(67422, 2)
(67431, 1)
(67433, 1)
(67450, 1)
(67452, 1)
(67454, 1)
(67458, 2)
(67460, 1)
(67465, 1)
(67469, 1)
(67470, 1)
(67474, 1)
(67477, 1)
(67481, 1)
(67483, 1)
(67489, 1)
(67491, 1)
(67493, 1)
(67502, 1)
(67503, 1)
(67508, 1)
(67512, 1)
(67517, 2)
(67524, 2)
(67530, 1)
(67531, 1)
(67533, 1)
(67534, 1)
(67535, 1)
(67538, 1)
(67540, 1)
(67549, 1)
(67552, 1)
(67555, 1)
(67557, 1)
(67559, 1)
(67568, 1)
(67572, 1)
(67573, 2)
(67575, 2)
(67584, 1)
(67585, 1)
(67586, 1)
(67589, 1)
(67599, 1)
(67603, 1)
(67605, 1)
(67606, 2)
(67609, 1)
(67611, 2)
(67613, 1)
(67618, 1)
(67620, 2)
(67625, 1)
(67626, 1)
(67628, 2)
(67631, 1)
(67637, 2)
(67639, 1)
(67649, 1)
(67656, 2)
(67657, 2)
(67662, 1)
(67663, 1)
(67666, 1)
(67673, 1)
(67674, 1)
(67676, 1)
(67678, 2)
(67679, 1)
(67682, 2)
(67684, 1)
(67687, 1)
(67690, 2)
(67695, 1)
(67702, 1)
(67703, 1)
(67706, 1)
(67709, 1)
(67710, 1)
(67718, 2)
(67719, 3)
(67720, 1)
(67724, 1)
(67725, 1)
(67726, 1)
(67727, 2)
(67731, 2)
(67733, 1)
(67736, 1)
(67739, 1)
(67740, 1)
(67743, 1)
(67750, 1)
(67756, 1)
(67757, 1)
(67758, 1)
(67761, 1)
(67770, 1)
(67774, 3)
(67776, 1)
(67778, 1)
(67780, 1)
(67785, 1)
(67794, 1)
(67797, 1)
(67799, 1)
(67801, 1)
(67802, 1)
(67803, 1)
(67805, 1)
(67807, 1)
(67809, 1)
(67815, 2)
(67818, 1)
(67820, 1)
(67823, 1)
(67828, 1)
(67830, 2)
(67834, 1)
(67835, 1)
(67841, 2)
(67845, 1)
(67848, 1)
(67851, 1)
(67856, 1)
(67857, 1)
(67864, 1)
(67871, 2)
(67874, 2)
(67876, 1)
(67877, 1)
(67878, 1)
(67880, 2)
(67886, 1)
(67889, 2)
(67892, 1)
(67896, 1)
(67903, 1)
(67905, 1)
(67916, 1)
(67919, 1)
(67920, 1)
(67921, 1)
(67924, 1)
(67926, 1)
(67928, 1)
(67929, 1)
(67934, 1)
(67939, 1)
(67948, 1)
(67950, 1)
(67951, 1)
(67956, 1)
(67960, 1)
(67968, 1)
(67974, 1)
(67976, 1)
(67992, 1)
(68003, 1)
(68005, 2)
(68009, 2)
(68014, 2)
(68020, 1)
(68026, 1)
(68030, 1)
(68052, 2)
(68054, 2)
(68055, 2)
(68059, 1)
(68061, 1)
(68064, 1)
(68073, 1)
(68084, 1)
(68086, 1)
(68087, 1)
(68090, 1)
(68097, 1)
(68098, 1)
(68116, 1)
(68118, 1)
(68122, 1)
(68124, 1)
(68127, 1)
(68130, 2)
(68133, 2)
(68143, 1)
(68144, 1)
(68146, 1)
(68153, 2)
(68155, 2)
(68157, 1)
(68160, 1)
(68163, 2)
(68166, 1)
(68173, 1)
(68174, 2)
(68178, 1)
(68186, 1)
(68190, 1)
(68193, 1)
(68194, 1)
(68195, 1)
(68197, 1)
(68200, 1)
(68203, 1)
(68207, 1)
(68208, 2)
(68209, 1)
(68213, 1)
(68214, 1)
(68215, 1)
(68219, 1)
(68221, 1)
(68224, 1)
(68225, 1)
(68226, 1)
(68227, 1)
(68231, 1)
(68232, 1)
(68235, 1)
(68241, 1)
(68247, 1)
(68248, 1)
(68264, 2)
(68266, 1)
(68276, 3)
(68281, 1)
(68284, 1)
(68289, 1)
(68300, 2)
(68302, 1)
(68304, 1)
(68310, 1)
(68311, 1)
(68314, 1)
(68315, 2)
(68318, 1)
(68331, 1)
(68333, 1)
(68336, 1)
(68339, 1)
(68342, 1)
(68343, 1)
(68346, 2)
(68352, 1)
(68354, 1)
(68361, 1)
(68369, 1)
(68370, 2)
(68376, 2)
(68382, 1)
(68384, 1)
(68385, 1)
(68386, 1)
(68389, 2)
(68392, 2)
(68393, 1)
(68395, 1)
(68396, 1)
(68402, 1)
(68405, 1)
(68410, 1)
(68417, 1)
(68420, 1)
(68422, 1)
(68423, 1)
(68432, 1)
(68436, 2)
(68438, 1)
(68441, 1)
(68443, 1)
(68445, 1)
(68448, 2)
(68449, 1)
(68453, 2)
(68461, 1)
(68462, 1)
(68471, 1)
(68472, 2)
(68473, 3)
(68477, 1)
(68483, 1)
(68485, 1)
(68491, 2)
(68495, 1)
(68498, 1)
(68500, 1)
(68502, 1)
(68511, 1)
(68514, 1)
(68515, 1)
(68517, 1)
(68519, 1)
(68521, 2)
(68527, 1)
(68528, 1)
(68532, 1)
(68534, 1)
(68535, 1)
(68536, 1)
(68543, 1)
(68547, 1)
(68548, 1)
(68554, 1)
(68557, 1)
(68558, 1)
(68568, 1)
(68570, 1)
(68571, 1)
(68572, 1)
(68574, 1)
(68577, 1)
(68579, 1)
(68586, 1)
(68591, 1)
(68603, 1)
(68604, 1)
(68605, 1)
(68611, 1)
(68612, 2)
(68614, 1)
(68615, 1)
(68616, 1)
(68623, 1)
(68628, 1)
(68629, 1)
(68630, 1)
(68632, 1)
(68636, 1)
(68641, 1)
(68653, 2)
(68668, 1)
(68671, 1)
(68673, 1)
(68678, 1)
(68682, 1)
(68686, 1)
(68688, 1)
(68694, 1)
(68697, 1)
(68702, 1)
(68706, 1)
(68707, 1)
(68709, 1)
(68713, 1)
(68716, 1)
(68719, 1)
(68727, 2)
(68731, 2)
(68737, 1)
(68744, 1)
(68755, 2)
(68758, 1)
(68759, 1)
(68760, 2)
(68769, 1)
(68773, 1)
(68776, 1)
(68780, 1)
(68785, 1)
(68788, 2)
(68789, 1)
(68793, 1)
(68796, 1)
(68800, 1)
(68802, 1)
(68804, 1)
(68805, 1)
(68806, 1)
(68810, 1)
(68813, 1)
(68816, 2)
(68818, 1)
(68820, 1)
(68821, 1)
(68826, 1)
(68829, 2)
(68831, 1)
(68834, 1)
(68840, 1)
(68841, 1)
(68842, 1)
(68844, 1)
(68845, 2)
(68846, 1)
(68854, 1)
(68858, 1)
(68861, 1)
(68865, 1)
(68867, 1)
(68868, 1)
(68873, 2)
(68875, 1)
(68878, 2)
(68884, 1)
(68888, 1)
(68894, 2)
(68896, 2)
(68898, 1)
(68903, 1)
(68908, 1)
(68912, 1)
(68917, 2)
(68918, 1)
(68922, 1)
(68924, 1)
(68928, 1)
(68935, 1)
(68946, 1)
(68952, 1)
(68955, 1)
(68962, 1)
(68964, 1)
(68965, 1)
(68967, 1)
(68973, 1)
(68976, 1)
(68979, 1)
(68980, 1)
(68985, 1)
(68988, 2)
(68996, 1)
(69003, 2)
(69006, 1)
(69008, 1)
(69010, 1)
(69011, 1)
(69031, 1)
(69035, 1)
(69036, 1)
(69038, 2)
(69040, 1)
(69042, 1)
(69046, 1)
(69048, 1)
(69049, 1)
(69050, 1)
(69054, 1)
(69056, 1)
(69062, 2)
(69064, 1)
(69069, 2)
(69071, 1)
(69074, 1)
(69078, 1)
(69085, 1)
(69097, 1)
(69101, 1)
(69102, 1)
(69103, 1)
(69108, 1)
(69110, 1)
(69111, 1)
(69115, 1)
(69121, 1)
(69122, 3)
(69123, 1)
(69127, 1)
(69129, 1)
(69131, 1)
(69148, 1)
(69151, 2)
(69152, 1)
(69153, 1)
(69154, 1)
(69155, 1)
(69157, 1)
(69160, 1)
(69165, 1)
(69166, 1)
(69167, 1)
(69168, 1)
(69169, 1)
(69170, 1)
(69171, 1)
(69174, 1)
(69178, 1)
(69186, 2)
(69188, 1)
(69192, 1)
(69196, 1)
(69200, 2)
(69201, 1)
(69202, 1)
(69211, 1)
(69224, 1)
(69229, 1)
(69237, 1)
(69245, 1)
(69248, 3)
(69254, 1)
(69255, 1)
(69258, 1)
(69260, 1)
(69261, 2)
(69263, 1)
(69267, 1)
(69270, 1)
(69271, 1)
(69281, 1)
(69282, 1)
(69283, 1)
(69285, 1)
(69289, 1)
(69290, 1)
(69291, 1)
(69303, 1)
(69308, 2)
(69311, 1)
(69318, 1)
(69320, 1)
(69324, 3)
(69339, 2)
(69345, 1)
(69347, 2)
(69352, 1)
(69359, 1)
(69364, 1)
(69371, 1)
(69372, 1)
(69374, 1)
(69376, 1)
(69378, 1)
(69381, 1)
(69383, 1)
(69384, 1)
(69388, 1)
(69389, 1)
(69399, 1)
(69403, 1)
(69407, 1)
(69410, 2)
(69412, 2)
(69413, 1)
(69416, 2)
(69419, 2)
(69427, 1)
(69429, 1)
(69432, 1)
(69441, 1)
(69451, 1)
(69455, 1)
(69457, 1)
(69458, 1)
(69463, 1)
(69476, 2)
(69479, 1)
(69480, 1)
(69484, 1)
(69488, 1)
(69489, 1)
(69500, 1)
(69504, 1)
(69505, 1)
(69507, 2)
(69515, 1)
(69517, 1)
(69523, 1)
(69524, 1)
(69525, 1)
(69536, 1)
(69537, 1)
(69541, 1)
(69543, 1)
(69549, 1)
(69554, 1)
(69558, 2)
(69562, 1)
(69566, 1)
(69569, 1)
(69572, 1)
(69574, 1)
(69601, 1)
(69603, 1)
(69605, 1)
(69610, 1)
(69613, 1)
(69615, 1)
(69617, 1)
(69619, 2)
(69620, 1)
(69623, 2)
(69626, 1)
(69628, 2)
(69633, 1)
(69634, 2)
(69637, 1)
(69638, 1)
(69643, 1)
(69649, 1)
(69653, 1)
(69654, 1)
(69655, 1)
(69656, 1)
(69660, 2)
(69669, 1)
(69681, 1)
(69687, 1)
(69695, 2)
(69697, 1)
(69699, 1)
(69701, 1)
(69704, 1)
(69708, 1)
(69709, 1)
(69712, 1)
(69716, 1)
(69717, 1)
(69723, 1)
(69724, 1)
(69726, 1)
(69728, 1)
(69731, 1)
(69732, 1)
(69734, 1)
(69739, 1)
(69740, 1)
(69742, 1)
(69744, 1)
(69745, 1)
(69748, 1)
(69749, 2)
(69756, 2)
(69758, 2)
(69769, 1)
(69770, 1)
(69782, 1)
(69783, 1)
(69788, 1)
(69790, 1)
(69799, 2)
(69803, 1)
(69808, 2)
(69814, 1)
(69817, 1)
(69819, 1)
(69825, 1)
(69826, 1)
(69828, 1)
(69830, 1)
(69831, 1)
(69837, 1)
(69846, 1)
(69851, 1)
(69853, 1)
(69854, 2)
(69855, 1)
(69860, 1)
(69864, 1)
(69873, 1)
(69882, 1)
(69883, 1)
(69893, 1)
(69897, 1)
(69901, 1)
(69906, 2)
(69907, 1)
(69908, 2)
(69912, 1)
(69914, 1)
(69915, 1)
(69916, 1)
(69918, 1)
(69923, 1)
(69924, 1)
(69929, 1)
(69932, 1)
(69933, 1)
(69938, 1)
(69939, 1)
(69942, 1)
(69948, 1)
(69949, 1)
(69961, 1)
(69964, 2)
(69965, 1)
(69968, 1)
(69970, 2)
(69972, 1)
(69979, 2)
(69987, 1)
(69988, 1)
(69997, 1)
(69998, 1)
(70002, 1)
(70003, 2)
(70004, 1)
(70007, 2)
(70010, 1)
(70011, 1)
(70026, 2)
(70029, 2)
(70030, 1)
(70031, 2)
(70034, 1)
(70041, 1)
(70046, 2)
(70049, 1)
(70050, 1)
(70051, 1)
(70054, 1)
(70060, 1)
(70062, 1)
(70067, 1)
(70074, 1)
(70079, 1)
(70087, 1)
(70093, 1)
(70094, 2)
(70099, 1)
(70102, 1)
(70104, 1)
(70109, 1)
(70110, 1)
(70111, 1)
(70120, 2)
(70125, 1)
(70126, 1)
(70127, 1)
(70131, 1)
(70135, 1)
(70137, 1)
(70139, 1)
(70144, 1)
(70146, 2)
(70148, 2)
(70149, 2)
(70150, 1)
(70154, 2)
(70156, 1)
(70158, 1)
(70161, 2)
(70163, 2)
(70164, 4)
(70166, 1)
(70167, 3)
(70171, 1)
(70180, 1)
(70182, 2)
(70183, 2)
(70184, 3)
(70191, 1)
(70196, 1)
(70203, 1)
(70209, 1)
(70213, 1)
(70220, 1)
(70221, 1)
(70223, 1)
(70228, 1)
(70234, 1)
(70235, 1)
(70236, 1)
(70240, 1)
(70241, 2)
(70243, 1)
(70250, 1)
(70254, 1)
(70255, 1)
(70263, 2)
(70265, 1)
(70266, 1)
(70268, 1)
(70269, 1)
(70270, 1)
(70273, 1)
(70276, 1)
(70278, 1)
(70281, 1)
(70285, 1)
(70286, 1)
(70289, 1)
(70293, 1)
(70300, 1)
(70301, 1)
(70305, 1)
(70307, 1)
(70309, 1)
(70313, 1)
(70319, 1)
(70320, 1)
(70321, 1)
(70325, 1)
(70326, 1)
(70327, 1)
(70332, 1)
(70336, 1)
(70341, 1)
(70344, 1)
(70345, 1)
(70346, 2)
(70349, 1)
(70350, 1)
(70353, 2)
(70356, 1)
(70365, 2)
(70370, 1)
(70372, 1)
(70379, 2)
(70380, 1)
(70383, 2)
(70384, 1)
(70388, 1)
(70396, 1)
(70397, 2)
(70409, 1)
(70410, 1)
(70412, 1)
(70414, 1)
(70419, 1)
(70420, 2)
(70421, 1)
(70422, 1)
(70425, 1)
(70432, 1)
(70440, 2)
(70441, 1)
(70453, 1)
(70455, 1)
(70462, 1)
(70464, 1)
(70465, 1)
(70467, 1)
(70478, 1)
(70485, 1)
(70488, 2)
(70491, 1)
(70497, 1)
(70502, 2)
(70504, 2)
(70520, 2)
(70524, 1)
(70536, 2)
(70547, 1)
(70551, 1)
(70555, 2)
(70556, 1)
(70557, 1)
(70558, 1)
(70561, 1)
(70562, 2)
(70563, 1)
(70566, 2)
(70568, 1)
(70574, 1)
(70576, 2)
(70582, 1)
(70590, 1)
(70592, 1)
(70595, 1)
(70614, 1)
(70623, 1)
(70626, 1)
(70627, 1)
(70636, 1)
(70637, 1)
(70644, 1)
(70646, 1)
(70652, 1)
(70653, 2)
(70659, 2)
(70663, 1)
(70665, 1)
(70669, 1)
(70671, 1)
(70672, 1)
(70675, 1)
(70679, 1)
(70681, 2)
(70684, 1)
(70687, 1)
(70691, 1)
(70694, 1)
(70698, 1)
(70701, 1)
(70702, 1)
(70705, 1)
(70726, 1)
(70728, 1)
(70736, 1)
(70737, 1)
(70743, 1)
(70744, 1)
(70745, 2)
(70746, 1)
(70749, 1)
(70753, 3)
(70754, 2)
(70758, 1)
(70759, 2)
(70766, 1)
(70768, 1)
(70769, 1)
(70773, 1)
(70775, 1)
(70776, 1)
(70779, 1)
(70792, 1)
(70795, 1)
(70806, 1)
(70808, 1)
(70811, 1)
(70812, 1)
(70815, 1)
(70819, 2)
(70823, 1)
(70826, 1)
(70828, 1)
(70832, 1)
(70835, 1)
(70840, 2)
(70841, 1)
(70846, 1)
(70847, 2)
(70848, 1)
(70850, 1)
(70851, 1)
(70854, 1)
(70856, 1)
(70860, 1)
(70864, 1)
(70866, 1)
(70867, 1)
(70871, 1)
(70876, 1)
(70884, 1)
(70890, 2)
(70895, 1)
(70897, 1)
(70910, 2)
(70912, 2)
(70914, 1)
(70915, 1)
(70917, 1)
(70918, 3)
(70920, 1)
(70922, 1)
(70926, 1)
(70930, 1)
(70934, 1)
(70937, 1)
(70940, 1)
(70948, 1)
(70950, 1)
(70956, 1)
(70961, 1)
(70964, 1)
(70969, 1)
(70985, 2)
(70986, 1)
(70989, 1)
(70993, 1)
(70998, 1)
(71002, 1)
(71007, 1)
(71008, 1)
(71009, 1)
(71010, 1)
(71011, 1)
(71016, 1)
(71018, 1)
(71022, 1)
(71023, 1)
(71025, 1)
(71028, 1)
(71031, 2)
(71037, 1)
(71040, 1)
(71044, 1)
(71045, 1)
(71046, 1)
(71051, 1)
(71063, 1)
(71065, 1)
(71067, 1)
(71073, 1)
(71079, 1)
(71080, 1)
(71094, 1)
(71098, 1)
(71100, 2)
(71101, 1)
(71109, 1)
(71114, 1)
(71118, 1)
(71126, 1)
(71129, 1)
(71132, 1)
(71135, 1)
(71142, 1)
(71144, 1)
(71149, 1)
(71150, 1)
(71151, 1)
(71155, 2)
(71163, 1)
(71166, 1)
(71168, 1)
(71169, 1)
(71170, 2)
(71171, 1)
(71175, 1)
(71176, 2)
(71177, 1)
(71179, 1)
(71182, 3)
(71183, 1)
(71188, 1)
(71190, 2)
(71196, 1)
(71199, 1)
(71204, 1)
(71207, 1)
(71209, 1)
(71226, 1)
(71228, 1)
(71229, 1)
(71234, 1)
(71235, 1)
(71241, 2)
(71243, 3)
(71244, 2)
(71246, 1)
(71247, 1)
(71249, 1)
(71258, 1)
(71261, 1)
(71265, 1)
(71267, 1)
(71271, 1)
(71273, 1)
(71274, 1)
(71278, 1)
(71282, 1)
(71284, 1)
(71286, 1)
(71287, 1)
(71291, 1)
(71292, 1)
(71313, 1)
(71323, 2)
(71324, 1)
(71325, 1)
(71329, 2)
(71330, 2)
(71338, 1)
(71339, 2)
(71340, 1)
(71342, 1)
(71346, 1)
(71352, 2)
(71359, 2)
(71360, 1)
(71364, 1)
(71365, 1)
(71369, 1)
(71372, 1)
(71380, 2)
(71383, 1)
(71386, 1)
(71391, 1)
(71392, 1)
(71393, 1)
(71396, 2)
(71402, 1)
(71403, 1)
(71407, 2)
(71408, 2)
(71413, 1)
(71415, 1)
(71418, 1)
(71424, 2)
(71429, 1)
(71445, 1)
(71446, 1)
(71447, 1)
(71449, 1)
(71450, 1)
(71452, 1)
(71453, 1)
(71459, 1)
(71464, 1)
(71465, 1)
(71469, 1)
(71470, 1)
(71471, 1)
(71474, 1)
(71477, 1)
(71482, 1)
(71491, 1)
(71498, 1)
(71501, 1)
(71503, 1)
(71507, 1)
(71508, 1)
(71511, 1)
(71512, 2)
(71514, 1)
(71520, 1)
(71523, 1)
(71529, 1)
(71540, 1)
(71550, 2)
(71556, 1)
(71557, 1)
(71567, 1)
(71571, 1)
(71573, 1)
(71576, 1)
(71577, 2)
(71579, 1)
(71580, 1)
(71582, 1)
(71589, 1)
(71598, 1)
(71599, 1)
(71600, 1)
(71604, 1)
(71605, 1)
(71606, 1)
(71608, 1)
(71611, 1)
(71617, 1)
(71618, 3)
(71619, 1)
(71620, 2)
(71621, 1)
(71627, 1)
(71628, 1)
(71635, 1)
(71647, 1)
(71650, 1)
(71653, 1)
(71660, 1)
(71662, 1)
(71672, 1)
(71675, 1)
(71676, 1)
(71692, 1)
(71695, 1)
(71697, 1)
(71698, 1)
(71700, 1)
(71707, 1)
(71712, 1)
(71717, 1)
(71718, 1)
(71724, 1)
(71725, 2)
(71727, 1)
(71734, 1)
(71738, 2)
(71740, 1)
(71741, 1)
(71750, 1)
(71751, 1)
(71753, 1)
(71755, 1)
(71763, 1)
(71769, 2)
(71774, 2)
(71777, 1)
(71778, 1)
(71784, 1)
(71792, 1)
(71794, 1)
(71796, 1)
(71797, 1)
(71808, 1)
(71809, 1)
(71810, 1)
(71811, 1)
(71813, 1)
(71814, 1)
(71815, 1)
(71820, 1)
(71821, 1)
(71822, 1)
(71824, 1)
(71829, 1)
(71833, 1)
(71837, 1)
(71841, 1)
(71842, 2)
(71848, 1)
(71852, 1)
(71862, 1)
(71865, 1)
(71866, 1)
(71867, 1)
(71870, 2)
(71875, 1)
(71876, 1)
(71882, 1)
(71892, 1)
(71895, 1)
(71898, 1)
(71899, 1)
(71900, 1)
(71901, 1)
(71913, 1)
(71914, 1)
(71915, 1)
(71924, 1)
(71928, 2)
(71931, 1)
(71933, 1)
(71941, 1)
(71944, 2)
(71948, 1)
(71951, 1)
(71965, 1)
(71966, 1)
(71967, 2)
(71969, 1)
(71983, 1)
(71985, 1)
(71992, 1)
(71995, 1)
(72008, 1)
(72017, 1)
(72018, 1)
(72023, 1)
(72045, 1)
(72047, 1)
(72048, 1)
(72052, 1)
(72055, 1)
(72064, 1)
(72067, 1)
(72071, 1)
(72076, 1)
(72077, 1)
(72082, 1)
(72083, 1)
(72086, 1)
(72093, 1)
(72098, 1)
(72102, 1)
(72118, 1)
(72130, 1)
(72134, 1)
(72135, 1)
(72138, 1)
(72143, 1)
(72144, 1)
(72147, 1)
(72148, 1)
(72153, 1)
(72162, 1)
(72165, 2)
(72168, 1)
(72172, 1)
(72175, 1)
(72176, 2)
(72178, 1)
(72182, 1)
(72184, 1)
(72189, 1)
(72190, 1)
(72192, 1)
(72194, 1)
(72195, 1)
(72201, 1)
(72203, 1)
(72206, 1)
(72208, 1)
(72209, 1)
(72210, 1)
(72214, 1)
(72216, 1)
(72217, 1)
(72220, 1)
(72225, 1)
(72226, 1)
(72227, 2)
(72231, 1)
(72236, 1)
(72237, 1)
(72238, 1)
(72239, 1)
(72255, 1)
(72265, 1)
(72267, 1)
(72275, 1)
(72277, 1)
(72281, 1)
(72291, 1)
(72298, 1)
(72304, 1)
(72309, 1)
(72312, 1)
(72317, 1)
(72332, 1)
(72333, 1)
(72344, 1)
(72345, 1)
(72350, 1)
(72353, 1)
(72358, 1)
(72364, 1)
(72371, 2)
(72374, 1)
(72378, 2)
(72382, 1)
(72398, 1)
(72404, 2)
(72407, 2)
(72409, 1)
(72410, 1)
(72413, 1)
(72415, 1)
(72417, 1)
(72427, 1)
(72428, 1)
(72435, 1)
(72436, 2)
(72439, 2)
(72440, 1)
(72448, 1)
(72450, 1)
(72456, 2)
(72458, 1)
(72473, 1)
(72474, 1)
(72480, 1)
(72489, 1)
(72491, 2)
(72492, 1)
(72495, 1)
(72497, 1)
(72499, 2)
(72502, 1)
(72505, 1)
(72510, 1)
(72513, 1)
(72520, 1)
(72525, 1)
(72534, 1)
(72536, 1)
(72540, 2)
(72542, 1)
(72543, 1)
(72544, 1)
(72551, 1)
(72555, 1)
(72557, 1)
(72563, 2)
(72566, 1)
(72567, 1)
(72571, 1)
(72578, 1)
(72581, 1)
(72583, 1)
(72584, 1)
(72585, 1)
(72588, 1)
(72593, 1)
(72594, 1)
(72598, 2)
(72604, 1)
(72605, 1)
(72613, 2)
(72619, 1)
(72626, 3)
(72627, 1)
(72629, 1)
(72631, 1)
(72636, 1)
(72652, 1)
(72655, 1)
(72658, 2)
(72660, 1)
(72662, 1)
(72664, 1)
(72665, 1)
(72667, 1)
(72669, 2)
(72671, 2)
(72672, 3)
(72673, 1)
(72679, 1)
(72680, 1)
(72683, 1)
(72684, 1)
(72689, 2)
(72690, 1)
(72696, 1)
(72697, 1)
(72708, 1)
(72719, 1)
(72726, 1)
(72727, 1)
(72730, 1)
(72731, 1)
(72733, 1)
(72742, 1)
(72747, 1)
(72748, 1)
(72755, 1)
(72756, 1)
(72760, 1)
(72764, 1)
(72765, 1)
(72768, 1)
(72771, 1)
(72776, 1)
(72777, 1)
(72778, 2)
(72779, 1)
(72782, 1)
(72794, 2)
(72796, 1)
(72798, 1)
(72804, 1)
(72811, 1)
(72816, 1)
(72817, 1)
(72819, 1)
(72823, 1)
(72828, 1)
(72829, 1)
(72831, 3)
(72833, 1)
(72837, 1)
(72842, 1)
(72844, 1)
(72850, 1)
(72851, 2)
(72854, 2)
(72859, 1)
(72861, 2)
(72866, 1)
(72868, 1)
(72870, 2)
(72873, 1)
(72874, 1)
(72876, 1)
(72883, 1)
(72885, 1)
(72898, 1)
(72907, 1)
(72909, 2)
(72912, 1)
(72913, 1)
(72923, 1)
(72927, 1)
(72947, 1)
(72949, 1)
(72951, 1)
(72956, 1)
(72959, 1)
(72961, 1)
(72964, 1)
(72967, 1)
(72969, 1)
(72972, 1)
(72974, 1)
(72979, 2)
(72993, 1)
(73001, 1)
(73004, 1)
(73007, 1)
(73009, 1)
(73013, 1)
(73025, 1)
(73027, 1)
(73032, 1)
(73036, 1)
(73038, 1)
(73039, 1)
(73040, 1)
(73043, 2)
(73044, 2)
(73048, 1)
(73058, 1)
(73060, 1)
(73070, 1)
(73072, 1)
(73078, 2)
(73086, 1)
(73095, 1)
(73100, 1)
(73105, 1)
(73108, 2)
(73111, 1)
(73113, 2)
(73115, 1)
(73122, 3)
(73123, 1)
(73126, 1)
(73127, 1)
(73129, 1)
(73132, 1)
(73146, 1)
(73147, 1)
(73158, 1)
(73164, 1)
(73166, 1)
(73169, 2)
(73175, 2)
(73190, 2)
(73195, 1)
(73202, 1)
(73204, 1)
(73209, 1)
(73216, 1)
(73219, 1)
(73220, 1)
(73228, 1)
(73232, 1)
(73233, 2)
(73234, 1)
(73237, 1)
(73240, 1)
(73242, 1)
(73243, 1)
(73245, 1)
(73246, 1)
(73248, 2)
(73249, 1)
(73250, 1)
(73251, 1)
(73262, 1)
(73264, 2)
(73268, 1)
(73274, 1)
(73277, 1)
(73278, 1)
(73281, 1)
(73292, 1)
(73295, 1)
(73298, 1)
(73299, 1)
(73302, 2)
(73303, 2)
(73313, 1)
(73315, 1)
(73317, 2)
(73326, 1)
(73330, 1)
(73334, 1)
(73336, 1)
(73340, 1)
(73345, 1)
(73347, 1)
(73352, 1)
(73353, 2)
(73357, 2)
(73359, 2)
(73366, 1)
(73367, 1)
(73370, 1)
(73372, 1)
(73373, 1)
(73376, 1)
(73381, 1)
(73390, 1)
(73392, 1)
(73395, 1)
(73396, 1)
(73400, 1)
(73405, 1)
(73410, 1)
(73412, 1)
(73414, 1)
(73426, 1)
(73432, 2)
(73442, 1)
(73447, 1)
(73448, 1)
(73449, 1)
(73451, 1)
(73464, 2)
(73468, 1)
(73469, 1)
(73476, 1)
(73478, 2)
(73481, 1)
(73482, 1)
(73484, 1)
(73486, 3)
(73492, 1)
(73494, 1)
(73495, 1)
(73499, 1)
(73500, 1)
(73506, 1)
(73513, 2)
(73526, 1)
(73537, 1)
(73538, 1)
(73544, 1)
(73547, 1)
(73549, 1)
(73552, 1)
(73553, 1)
(73559, 1)
(73560, 1)
(73583, 1)
(73588, 1)
(73590, 1)
(73591, 1)
(73593, 1)
(73595, 1)
(73601, 1)
(73605, 1)
(73607, 2)
(73609, 1)
(73617, 1)
(73618, 1)
(73619, 1)
(73620, 1)
(73623, 1)
(73633, 1)
(73645, 1)
(73651, 2)
(73654, 2)
(73655, 1)
(73656, 1)
(73659, 1)
(73660, 1)
(73665, 2)
(73667, 2)
(73669, 1)
(73677, 2)
(73686, 1)
(73687, 1)
(73693, 1)
(73697, 1)
(73700, 2)
(73705, 1)
(73711, 1)
(73715, 1)
(73729, 1)
(73735, 1)
(73736, 2)
(73738, 1)
(73742, 1)
(73745, 1)
(73748, 1)
(73755, 2)
(73758, 1)
(73759, 1)
(73760, 1)
(73763, 1)
(73766, 1)
(73772, 1)
(73776, 1)
(73780, 1)
(73789, 1)
(73796, 1)
(73797, 1)
(73802, 1)
(73803, 1)
(73805, 1)
(73809, 1)
(73812, 1)
(73817, 1)
(73818, 1)
(73819, 1)
(73823, 1)
(73824, 2)
(73827, 1)
(73839, 1)
(73845, 1)
(73851, 1)
(73856, 1)
(73857, 1)
(73870, 1)
(73872, 1)
(73877, 1)
(73880, 1)
(73887, 1)
(73889, 1)
(73897, 1)
(73900, 1)
(73903, 1)
(73904, 1)
(73910, 1)
(73914, 1)
(73923, 1)
(73931, 1)
(73932, 1)
(73942, 1)
(73944, 1)
(73945, 2)
(73948, 1)
(73949, 1)
(73963, 2)
(73977, 1)
(73978, 1)
(73987, 1)
(73990, 1)
(73991, 1)
(73993, 1)
(73997, 1)
(73998, 3)
(74003, 1)
(74005, 1)
(74006, 1)
(74011, 1)
(74013, 1)
(74015, 1)
(74016, 1)
(74017, 1)
(74022, 1)
(74033, 1)
(74035, 1)
(74037, 1)
(74038, 1)
(74039, 2)
(74041, 1)
(74046, 1)
(74051, 2)
(74053, 1)
(74056, 1)
(74057, 1)
(74061, 1)
(74065, 1)
(74070, 1)
(74077, 1)
(74082, 3)
(74084, 1)
(74088, 1)
(74091, 1)
(74092, 1)
(74094, 1)
(74102, 1)
(74107, 1)
(74110, 1)
(74113, 1)
