----- send-to-send -----
(19480, 4)
(19481, 8)
(19482, 3)
(19483, 4)
(19484, 3)
(19485, 2)
(19486, 5)
(19487, 6)
(19488, 6)
(19489, 4)
(19490, 2)
(19491, 5)
(19492, 5)
(19493, 2)
(19494, 6)
(19495, 4)
(19496, 6)
(19497, 4)
(19498, 3)
(19499, 2)
(19500, 6)
(19501, 7)
(19502, 2)
(19503, 4)
(19504, 3)
(19505, 5)
(19506, 4)
(19507, 3)
(19508, 10)
(19509, 5)
(19510, 4)
(19512, 6)
(19513, 10)
(19514, 4)
(19515, 5)
(19516, 3)
(19517, 7)
(19518, 3)
(19519, 5)
(19520, 4)
(19521, 7)
(19522, 7)
(19523, 5)
(19524, 5)
(19525, 5)
(19526, 7)
(19527, 5)
(19528, 5)
(19529, 3)
(19530, 5)
(19531, 3)
(19532, 5)
(19533, 5)
(19534, 9)
(19535, 8)
(19536, 5)
(19537, 5)
(19538, 1)
(19539, 4)
(19540, 5)
(19541, 1)
(19542, 1)
(19543, 2)
(19544, 3)
(19545, 4)
(19546, 6)
(19547, 5)
(19548, 3)
(19549, 1)
(19550, 5)
(19551, 2)
(19552, 6)
(19553, 3)
(19554, 5)
(19555, 7)
(19556, 7)
(19557, 13)
(19558, 7)
(19559, 5)
(19560, 3)
(19561, 8)
(19562, 5)
(19563, 8)
(19564, 1)
(19565, 4)
(19566, 4)
(19567, 6)
(19568, 3)
(19569, 7)
(19570, 2)
(19571, 4)
(19572, 2)
(19573, 4)
(19574, 3)
(19575, 4)
(19576, 9)
(19577, 3)
(19578, 1)
(19579, 3)
(19580, 5)
(19581, 2)
(19582, 10)
(19583, 2)
(19585, 6)
(19586, 8)
(19587, 3)
(19588, 7)
(19589, 8)
(19590, 5)
(19591, 10)
(19592, 3)
(19593, 9)
(19594, 2)
(19595, 6)
(19596, 3)
(19597, 6)
(19598, 6)
(19599, 5)
(19600, 3)
(19601, 5)
(19602, 4)
(19603, 8)
(19604, 8)
(19605, 9)
(19606, 7)
(19607, 5)
(19608, 6)
(19609, 2)
(19610, 10)
(19611, 7)
(19612, 3)
(19613, 5)
(19614, 2)
(19615, 2)
(19616, 6)
(19617, 7)
(19618, 6)
(19619, 12)
(19620, 2)
(19621, 3)
(19622, 4)
(19623, 8)
(19624, 2)
(19626, 2)
(19627, 4)
(19628, 3)
(19629, 8)
(19630, 4)
(19631, 4)
(19632, 6)
(19633, 2)
(19634, 3)
(19635, 4)
(19636, 2)
(19637, 2)
(19638, 4)
(19639, 5)
(19640, 3)
(19641, 1)
(19642, 6)
(19643, 7)
(19644, 8)
(19645, 6)
(19646, 6)
(19647, 1)
(19648, 5)
(19649, 3)
(19650, 5)
(19651, 6)
(19652, 4)
(19653, 6)
(19654, 8)
(19655, 3)
(19656, 3)
(19657, 6)
(19658, 6)
(19659, 3)
(19660, 5)
(19661, 3)
(19662, 8)
(19663, 4)
(19664, 11)
(19665, 2)
(19666, 6)
(19667, 3)
(19668, 10)
(19669, 2)
(19670, 2)
(19671, 4)
(19672, 4)
(19673, 2)
(19674, 6)
(19675, 5)
(19676, 4)
(19677, 4)
(19678, 7)
(19679, 4)
(19680, 3)
(19681, 12)
(19682, 7)
(19683, 5)
(19684, 3)
(19685, 7)
(19686, 1)
(19687, 7)
(19688, 4)
(19689, 3)
(19690, 4)
(19691, 2)
(19692, 7)
(19693, 6)
(19694, 5)
(19695, 3)
(19696, 3)
(19697, 7)
(19698, 4)
(19699, 5)
(19700, 6)
(19701, 4)
(19702, 6)
(19703, 4)
(19704, 3)
(19705, 8)
(19706, 6)
(19707, 7)
(19708, 6)
(19709, 4)
(19710, 8)
(19711, 3)
(19712, 10)
(19713, 2)
(19714, 4)
(19715, 5)
(19716, 3)
(19717, 6)
(19718, 4)
(19719, 4)
(19720, 4)
(19721, 6)
(19722, 6)
(19723, 4)
(19724, 7)
(19725, 3)
(19727, 3)
(19728, 9)
(19729, 6)
(19730, 3)
(19731, 5)
(19732, 6)
(19733, 1)
(19734, 8)
(19735, 2)
(19736, 3)
(19737, 4)
(19738, 4)
(19739, 5)
(19740, 5)
(19741, 6)
(19742, 6)
(19743, 2)
(19744, 3)
(19745, 5)
(19746, 4)
(19747, 1)
(19748, 4)
(19749, 6)
(19750, 8)
(19751, 2)
(19752, 7)
(19753, 4)
(19754, 2)
(19755, 6)
(19756, 5)
(19757, 3)
(19758, 3)
(19759, 6)
(19760, 5)
(19761, 5)
(19762, 1)
(19763, 6)
(19764, 7)
(19765, 9)
(19766, 10)
(19767, 2)
(19768, 2)
(19769, 8)
(19770, 5)
(19771, 2)
(19772, 6)
(19773, 3)
(19774, 4)
(19775, 5)
(19776, 3)
(19777, 6)
(19778, 2)
(19779, 1)
(19780, 3)
(19781, 8)
(19782, 4)
(19783, 3)
(19784, 8)
(19785, 7)
(19786, 3)
(19787, 2)
(19788, 5)
(19789, 3)
(19790, 6)
(19791, 5)
(19792, 6)
(19793, 3)
(19794, 5)
(19795, 4)
(19796, 6)
(19797, 1)
(19798, 2)
(19799, 4)
(19800, 6)
(19801, 3)
(19802, 2)
(19803, 4)
(19804, 4)
(19805, 3)
(19806, 3)
(19807, 6)
(19808, 4)
(19809, 4)
(19810, 4)
(19811, 9)
(19812, 8)
(19813, 6)
(19814, 2)
(19815, 5)
(19816, 7)
(19817, 5)
(19818, 1)
(19819, 5)
(19820, 7)
(19821, 6)
(19822, 4)
(19823, 6)
(19824, 3)
(19825, 12)
(19826, 3)
(19827, 4)
(19828, 5)
(19829, 1)
(19830, 7)
(19831, 10)
(19832, 3)
(19833, 5)
(19834, 8)
(19835, 2)
(19836, 4)
(19837, 6)
(19838, 5)
(19839, 2)
(19840, 4)
(19841, 1)
(19842, 6)
(19843, 9)
(19844, 7)
(19845, 9)
(19846, 5)
(19847, 8)
(19848, 5)
(19849, 3)
(19850, 1)
(19851, 6)
(19852, 2)
(19853, 7)
(19854, 4)
(19855, 2)
(19856, 4)
(19857, 3)
(19858, 4)
(19859, 7)
(19860, 9)
(19861, 6)
(19862, 6)
(19863, 7)
(19864, 8)
(19865, 3)
(19866, 2)
(19867, 4)
(19868, 6)
(19869, 5)
(19870, 5)
(19871, 5)
(19872, 5)
(19873, 3)
(19874, 4)
(19875, 4)
(19876, 3)
(19877, 7)
(19878, 8)
(19879, 8)
(19880, 4)
(19881, 7)
(19882, 1)
(19883, 3)
(19884, 5)
(19885, 3)
(19886, 8)
(19887, 4)
(19888, 9)
(19889, 5)
(19890, 4)
(19891, 5)
(19892, 4)
(19893, 4)
(19894, 4)
(19895, 4)
(19896, 2)
(19897, 2)
(19898, 6)
(19899, 3)
(19900, 3)
(19901, 5)
(19902, 2)
(19903, 3)
(19904, 2)
(19905, 1)
(19906, 10)
(19907, 8)
(19908, 5)
(19909, 3)
(19910, 10)
(19911, 5)
(19912, 6)
(19913, 6)
(19914, 3)
(19915, 4)
(19916, 4)
(19917, 3)
(19918, 6)
(19919, 6)
(19920, 6)
(19921, 3)
(19922, 10)
(19923, 7)
(19924, 1)
(19926, 8)
(19927, 7)
(19928, 3)
(19929, 6)
(19930, 3)
(19931, 7)
(19932, 2)
(19933, 4)
(19934, 4)
(19935, 8)
(19936, 4)
(19937, 5)
(19938, 4)
(19939, 5)
(19940, 6)
(19941, 12)
(19942, 3)
(19943, 6)
(19944, 6)
(19945, 7)
(19946, 2)
(19947, 6)
(19948, 3)
(19949, 6)
(19950, 10)
(19951, 5)
(19952, 3)
(19953, 6)
(19954, 3)
(19955, 10)
(19956, 2)
(19957, 10)
(19958, 3)
(19959, 4)
(19960, 3)
(19961, 4)
(19962, 8)
(19963, 4)
(19964, 2)
(19965, 8)
(19966, 4)
(19967, 2)
(19968, 7)
(19970, 6)
(19971, 3)
(19972, 12)
(19973, 3)
(19974, 10)
(19975, 3)
(19976, 7)
(19977, 3)
(19978, 12)
(19979, 3)
(19980, 7)
(19981, 5)
(19982, 4)
(19983, 3)
(19984, 6)
(19985, 4)
(19986, 3)
(19987, 4)
(19988, 7)
(19989, 5)
(19990, 5)
(19991, 3)
(19992, 4)
(19993, 3)
(19994, 5)
(19995, 5)
(19996, 6)
(19997, 3)
(19998, 6)
(19999, 5)
(20000, 5)
(20001, 6)
(20002, 5)
(20003, 5)
(20004, 4)
(20005, 4)
(20006, 9)
(20007, 3)
(20008, 8)
(20009, 6)
(20010, 1)
(20011, 7)
(20012, 1)
(20013, 6)
(20014, 2)
(20015, 5)
(20016, 6)
(20017, 4)
(20018, 5)
(20019, 6)
(20020, 4)
(20021, 6)
(20022, 1)
(20023, 5)
(20024, 3)
(20025, 5)
(20026, 7)
(20027, 4)
(20028, 6)
(20029, 5)
(20030, 3)
(20031, 6)
(20032, 3)
(20033, 9)
(20034, 8)
(20035, 4)
(20036, 2)
(20037, 6)
(20038, 6)
(20039, 7)
(20040, 3)
(20041, 2)
(20042, 3)
(20043, 3)
(20044, 6)
(20045, 4)
(20046, 1)
(20047, 2)
(20048, 5)
(20049, 6)
(20050, 6)
(20051, 5)
(20052, 2)
(20053, 1)
(20054, 7)
(20055, 4)
(20056, 4)
(20057, 6)
(20058, 7)
(20059, 6)
(20060, 5)
(20061, 8)
(20062, 7)
(20063, 2)
(20064, 2)
(20065, 7)
(20066, 4)
(20067, 6)
(20068, 8)
(20069, 1)
(20070, 8)
(20071, 4)
(20072, 6)
(20073, 10)
(20074, 2)
(20076, 4)
(20077, 4)
(20078, 5)
(20079, 3)
(20080, 6)
(20081, 5)
(20082, 6)
(20083, 9)
(20084, 4)
(20085, 7)
(20086, 5)
(20087, 3)
(20088, 8)
(20089, 3)
(20090, 7)
(20091, 4)
(20092, 6)
(20093, 5)
(20094, 2)
(20095, 1)
(20096, 4)
(20097, 2)
(20098, 3)
(20099, 10)
(20100, 3)
(20101, 4)
(20102, 4)
(20103, 6)
(20104, 8)
(20105, 3)
(20106, 3)
(20107, 7)
(20108, 4)
(20109, 4)
(20110, 4)
(20111, 5)
(20112, 3)
(20113, 8)
(20114, 6)
(20115, 4)
(20116, 1)
(20117, 5)
(20118, 4)
(20119, 1)
(20120, 5)
(20121, 7)
(20122, 6)
(20123, 5)
(20124, 5)
(20125, 3)
(20126, 4)
(20127, 7)
(20128, 4)
(20129, 6)
(20130, 4)
(20131, 3)
(20132, 5)
(20133, 5)
(20134, 5)
(20135, 1)
(20136, 6)
(20137, 1)
(20138, 1)
(20139, 7)
(20140, 3)
(20141, 2)
(20142, 3)
(20143, 4)
(20144, 9)
(20145, 4)
(20146, 5)
(20147, 8)
(20148, 4)
(20149, 3)
(20150, 4)
(20151, 4)
(20152, 4)
(20153, 2)
(20154, 9)
(20155, 10)
(20156, 7)
(20157, 6)
(20158, 5)
(20159, 4)
(20161, 1)
(20162, 3)
(20163, 3)
(20164, 6)
(20165, 5)
(20166, 5)
(20167, 2)
(20168, 6)
(20169, 3)
(20170, 6)
(20171, 4)
(20172, 4)
(20173, 4)
(20174, 3)
(20175, 1)
(20176, 10)
(20177, 5)
(20178, 6)
(20179, 5)
(20180, 10)
(20181, 3)
(20182, 8)
(20183, 1)
(20184, 7)
(20185, 6)
(20186, 3)
(20187, 4)
(20188, 1)
(20189, 3)
(20190, 4)
(20191, 4)
(20192, 3)
(20193, 4)
(20194, 5)
(20195, 7)
(20196, 4)
(20197, 6)
(20198, 6)
(20199, 4)
(20200, 2)
(20201, 5)
(20202, 6)
(20203, 3)
(20204, 1)
(20205, 3)
(20206, 1)
(20207, 1)
(20208, 8)
(20209, 7)
(20210, 4)
(20211, 4)
(20212, 4)
(20213, 2)
(20214, 2)
(20215, 4)
(20216, 3)
(20217, 3)
(20218, 8)
(20219, 3)
(20221, 5)
(20222, 6)
(20223, 2)
(20224, 4)
(20225, 3)
(20226, 2)
(20227, 8)
(20228, 5)
(20229, 2)
(20230, 5)
(20231, 5)
(20232, 2)
(20233, 6)
(20234, 7)
(20235, 3)
(20236, 6)
(20237, 3)
(20238, 4)
(20239, 5)
(20240, 8)
(20241, 3)
(20242, 7)
(20243, 3)
(20244, 9)
(20245, 3)
(20246, 4)
(20247, 4)
(20248, 2)
(20249, 1)
(20250, 7)
(20251, 1)
(20252, 7)
(20253, 4)
(20254, 5)
(20255, 5)
(20256, 2)
(20257, 5)
(20258, 1)
(20259, 2)
(20260, 2)
(20261, 2)
(20262, 8)
(20263, 7)
(20264, 5)
(20265, 4)
(20266, 3)
(20267, 9)
(20268, 2)
(20269, 7)
(20270, 2)
(20272, 4)
(20273, 5)
(20274, 6)
(20275, 3)
(20276, 5)
(20277, 1)
(20278, 2)
(20279, 5)
(20280, 1)
(20281, 5)
(20282, 2)
(20283, 4)
(20284, 2)
(20285, 3)
(20286, 3)
(20287, 2)
(20288, 6)
(20289, 3)
(20290, 2)
(20291, 4)
(20292, 4)
(20293, 6)
(20294, 6)
(20295, 3)
(20296, 3)
(20297, 3)
(20298, 3)
(20299, 2)
(20300, 6)
(20301, 6)
(20302, 3)
(20303, 4)
(20304, 5)
(20305, 3)
(20306, 7)
(20307, 8)
(20308, 4)
(20309, 2)
(20310, 6)
(20311, 2)
(20312, 5)
(20313, 6)
(20314, 9)
(20315, 2)
(20316, 4)
(20317, 1)
(20318, 5)
(20319, 4)
(20320, 2)
(20321, 4)
(20322, 5)
(20323, 7)
(20324, 6)
(20325, 5)
(20326, 8)
(20327, 2)
(20328, 8)
(20329, 4)
(20330, 6)
(20331, 5)
(20332, 6)
(20333, 2)
(20334, 4)
(20335, 2)
(20336, 4)
(20337, 5)
(20338, 2)
(20339, 2)
(20340, 7)
(20342, 6)
(20343, 3)
(20344, 3)
(20345, 3)
(20346, 2)
(20347, 4)
(20348, 6)
(20349, 1)
(20350, 6)
(20351, 2)
(20352, 5)
(20353, 5)
(20354, 7)
(20355, 5)
(20356, 6)
(20357, 4)
(20358, 2)
(20359, 7)
(20360, 4)
(20361, 7)
(20362, 4)
(20363, 7)
(20364, 5)
(20365, 2)
(20366, 7)
(20367, 4)
(20368, 3)
(20369, 8)
(20370, 4)
(20371, 2)
(20372, 2)
(20373, 4)
(20374, 5)
(20375, 3)
(20376, 3)
(20377, 5)
(20378, 6)
(20379, 5)
(20380, 5)
(20381, 7)
(20382, 4)
(20383, 10)
(20384, 5)
(20385, 6)
(20386, 6)
(20387, 6)
(20388, 3)
(20389, 6)
(20390, 5)
(20391, 9)
(20392, 5)
(20393, 8)
(20394, 1)
(20395, 3)
(20396, 5)
(20397, 3)
(20398, 3)
(20399, 4)
(20400, 3)
(20401, 6)
(20402, 11)
(20403, 2)
(20404, 4)
(20405, 1)
(20406, 2)
(20407, 4)
(20408, 6)
(20409, 1)
(20410, 4)
(20411, 5)
(20412, 6)
(20413, 4)
(20414, 1)
(20415, 1)
(20416, 6)
(20417, 1)
(20418, 4)
(20419, 6)
(20420, 3)
(20421, 9)
(20422, 4)
(20423, 5)
(20424, 6)
(20425, 5)
(20426, 6)
(20427, 6)
(20428, 6)
(20429, 6)
(20430, 4)
(20431, 4)
(20432, 4)
(20433, 5)
(20434, 4)
(20435, 2)
(20436, 5)
(20437, 3)
(20438, 3)
(20439, 4)
(20440, 8)
(20441, 7)
(20442, 5)
(20443, 5)
(20444, 3)
(20445, 4)
(20446, 2)
(20447, 2)
(20448, 2)
(20449, 4)
(20450, 3)
(20451, 7)
(20452, 5)
(20453, 1)
(20454, 4)
(20455, 5)
(20456, 9)
(20457, 2)
(20458, 4)
(20459, 6)
(20460, 8)
(20461, 4)
(20462, 2)
(20463, 6)
(20464, 2)
(20465, 4)
(20466, 5)
(20467, 10)
(20468, 5)
(20469, 6)
(20470, 7)
(20471, 3)
(20472, 6)
(20473, 7)
(20474, 6)
(20475, 2)
(20476, 1)
(20477, 5)
(20478, 2)
(20480, 3)
(20481, 1)
(20482, 4)
(20483, 3)
(20484, 6)
(20485, 4)
(20486, 4)
(20487, 5)
(20488, 6)
(20489, 1)
(20490, 3)
(20491, 4)
(20492, 4)
(20493, 5)
(20494, 8)
(20495, 3)
(20496, 3)
(20497, 6)
(20498, 2)
(20499, 2)
(20500, 5)
(20501, 3)
(20502, 7)
(20503, 3)
(20504, 1)
(20505, 6)
(20506, 3)
(20507, 3)
(20508, 6)
(20509, 4)
(20510, 6)
(20511, 1)
(20512, 5)
(20513, 6)
(20514, 4)
(20515, 7)
(20516, 8)
(20517, 7)
(20518, 6)
(20519, 8)
(20520, 1)
(20522, 1)
(20523, 3)
(20524, 7)
(20525, 5)
(20526, 7)
(20527, 3)
(20528, 2)
(20529, 5)
(20530, 1)
(20531, 6)
(20532, 4)
(20533, 5)
(20534, 4)
(20535, 5)
(20536, 5)
(20537, 3)
(20538, 3)
(20539, 4)
(20540, 4)
(20541, 3)
(20542, 3)
(20543, 4)
(20544, 4)
(20545, 2)
(20546, 3)
(20547, 6)
(20548, 5)
(20549, 4)
(20550, 2)
(20551, 7)
(20552, 3)
(20553, 5)
(20554, 2)
(20555, 8)
(20556, 4)
(20557, 2)
(20558, 1)
(20559, 7)
(20560, 3)
(20561, 3)
(20562, 3)
(20563, 7)
(20564, 4)
(20565, 2)
(20566, 6)
(20567, 3)
(20568, 3)
(20569, 4)
(20570, 5)
(20571, 2)
(20572, 5)
(20573, 7)
(20574, 5)
(20575, 7)
(20576, 2)
(20577, 3)
(20578, 7)
(20579, 5)
(20580, 7)
(20581, 4)
(20582, 8)
(20583, 2)
(20584, 6)
(20585, 3)
(20586, 1)
(20587, 7)
(20588, 5)
(20589, 5)
(20590, 3)
(20591, 2)
(20592, 3)
(20593, 1)
(20594, 5)
(20595, 6)
(20596, 5)
(20597, 5)
(20598, 5)
(20599, 8)
(20600, 5)
(20601, 3)
(20602, 2)
(20603, 4)
(20604, 4)
(20605, 4)
(20606, 5)
(20607, 2)
(20608, 5)
(20609, 5)
(20610, 6)
(20611, 4)
(20612, 2)
(20613, 6)
(20614, 5)
(20615, 6)
(20616, 3)
(20617, 3)
(20618, 2)
(20619, 6)
(20620, 3)
(20621, 2)
(20622, 4)
(20623, 6)
(20624, 4)
(20625, 11)
(20626, 3)
(20627, 8)
(20628, 3)
(20629, 5)
(20630, 2)
(20631, 6)
(20632, 5)
(20633, 2)
(20634, 3)
(20635, 6)
(20636, 3)
(20637, 2)
(20638, 3)
(20639, 6)
(20640, 5)
(20641, 5)
(20642, 3)
(20643, 6)
(20644, 3)
(20645, 1)
(20646, 7)
(20647, 4)
(20649, 2)
(20651, 10)
(20652, 6)
(20653, 2)
(20654, 2)
(20655, 5)
(20656, 3)
(20657, 7)
(20658, 6)
(20659, 1)
(20660, 8)
(20661, 3)
(20662, 6)
(20663, 3)
(20664, 8)
(20665, 7)
(20666, 4)
(20667, 4)
(20669, 3)
(20670, 2)
(20671, 5)
(20672, 3)
(20673, 8)
(20674, 2)
(20675, 8)
(20676, 3)
(20677, 5)
(20678, 6)
(20679, 5)
(20680, 4)
(20681, 3)
(20682, 3)
(20683, 6)
(20684, 2)
(20685, 4)
(20686, 3)
(20687, 5)
(20688, 7)
(20689, 2)
(20690, 3)
(20691, 1)
(20692, 4)
(20693, 5)
(20694, 6)
(20695, 7)
(20696, 5)
(20697, 4)
(20698, 2)
(20699, 6)
(20700, 3)
(20701, 5)
(20702, 3)
(20703, 4)
(20704, 4)
(20705, 6)
(20706, 2)
(20707, 5)
(20708, 1)
(20709, 1)
(20710, 3)
(20711, 8)
(20712, 4)
(20713, 4)
(20714, 2)
(20715, 4)
(20716, 3)
(20717, 2)
(20718, 5)
(20719, 4)
(20720, 7)
(20721, 3)
(20722, 5)
(20723, 5)
(20724, 5)
(20725, 6)
(20726, 1)
(20727, 7)
(20728, 4)
(20729, 7)
(20730, 3)
(20731, 5)
(20732, 7)
(20733, 7)
(20734, 2)
(20735, 1)
(20736, 2)
(20737, 4)
(20738, 5)
(20739, 4)
(20740, 6)
(20741, 5)
(20742, 6)
(20743, 1)
(20744, 5)
(20745, 3)
(20746, 7)
(20747, 6)
(20748, 8)
(20749, 5)
(20750, 9)
(20751, 8)
(20752, 3)
(20753, 2)
(20754, 6)
(20755, 4)
(20756, 4)
(20757, 5)
(20758, 2)
(20759, 5)
(20760, 3)
(20761, 3)
(20762, 2)
(20763, 3)
(20764, 5)
(20766, 2)
(20767, 7)
(20768, 4)
(20769, 4)
(20770, 2)
(20771, 4)
(20772, 10)
(20773, 5)
(20774, 5)
(20775, 6)
(20776, 2)
(20777, 6)
(20778, 1)
(20779, 5)
(20780, 1)
(20781, 3)
(20782, 6)
(20783, 4)
(20785, 7)
(20786, 8)
(20787, 2)
(20788, 6)
(20789, 4)
(20790, 8)
(20791, 4)
(20792, 5)
(20793, 4)
(20794, 3)
(20795, 5)
(20796, 3)
(20797, 3)
(20798, 6)
(20799, 4)
(20800, 3)
(20801, 9)
(20802, 3)
(20803, 4)
(20804, 4)
(20805, 4)
(20806, 4)
(20807, 7)
(20808, 5)
(20809, 4)
(20810, 4)
(20811, 3)
(20812, 2)
(20813, 6)
(20814, 4)
(20815, 1)
(20816, 3)
(20818, 4)
(20819, 5)
(20820, 5)
(20822, 2)
(20823, 2)
(20824, 3)
(20825, 3)
(20826, 6)
(20827, 5)
(20828, 2)
(20829, 2)
(20830, 4)
(20831, 2)
(20832, 6)
(20833, 2)
(20834, 6)
(20835, 5)
(20836, 5)
(20837, 4)
(20838, 6)
(20839, 5)
(20840, 5)
(20841, 4)
(20842, 5)
(20843, 2)
(20844, 7)
(20845, 3)
(20846, 5)
(20847, 4)
(20848, 1)
(20849, 4)
(20850, 5)
(20851, 4)
(20852, 3)
(20853, 4)
(20854, 8)
(20855, 3)
(20856, 6)
(20857, 1)
(20858, 11)
(20859, 5)
(20860, 1)
(20861, 3)
(20862, 3)
(20863, 2)
(20864, 6)
(20865, 7)
(20866, 4)
(20867, 4)
(20868, 8)
(20869, 4)
(20870, 4)
(20871, 4)
(20872, 3)
(20873, 8)
(20874, 6)
(20875, 1)
(20876, 5)
(20877, 4)
(20878, 4)
(20879, 8)
(20880, 6)
(20881, 4)
(20882, 2)
(20883, 5)
(20884, 3)
(20885, 3)
(20886, 5)
(20887, 1)
(20888, 1)
(20889, 6)
(20890, 11)
(20891, 5)
(20892, 3)
(20893, 5)
(20894, 3)
(20895, 3)
(20896, 6)
(20897, 6)
(20898, 2)
(20899, 7)
(20900, 2)
(20901, 2)
(20902, 3)
(20903, 3)
(20904, 8)
(20905, 3)
(20907, 1)
(20908, 9)
(20909, 5)
(20910, 7)
(20911, 4)
(20912, 6)
(20913, 7)
(20914, 4)
(20915, 5)
(20916, 3)
(20918, 4)
(20919, 5)
(20920, 7)
(20921, 4)
(20922, 2)
(20923, 3)
(20924, 4)
(20925, 2)
(20926, 2)
(20927, 3)
(20928, 4)
(20929, 1)
(20930, 6)
(20931, 3)
(20932, 2)
(20933, 3)
(20934, 4)
(20935, 3)
(20936, 8)
(20937, 4)
(20938, 4)
(20939, 2)
(20940, 7)
(20941, 2)
(20942, 2)
(20943, 3)
(20944, 3)
(20945, 5)
(20946, 4)
(20947, 4)
(20948, 8)
(20949, 1)
(20950, 5)
(20951, 5)
(20952, 2)
(20953, 4)
(20954, 1)
(20955, 4)
(20956, 4)
(20957, 10)
(20958, 4)
(20959, 4)
(20960, 1)
(20961, 6)
(20962, 2)
(20963, 7)
(20964, 1)
(20965, 2)
(20966, 2)
(20967, 10)
(20968, 4)
(20969, 4)
(20970, 1)
(20971, 6)
(20972, 1)
(20973, 6)
(20974, 5)
(20975, 7)
(20976, 5)
(20977, 5)
(20978, 3)
(20979, 3)
(20980, 7)
(20981, 4)
(20982, 3)
(20983, 8)
(20984, 4)
(20985, 4)
(20986, 7)
(20987, 6)
(20988, 3)
(20989, 4)
(20990, 7)
(20991, 1)
(20992, 5)
(20993, 3)
(20994, 3)
(20995, 5)
(20996, 6)
(20997, 3)
(20998, 5)
(20999, 1)
(21000, 5)
(21001, 5)
(21002, 4)
(21003, 6)
(21004, 3)
(21006, 5)
(21007, 5)
(21008, 8)
(21009, 5)
(21010, 4)
(21011, 3)
(21012, 5)
(21013, 3)
(21014, 3)
(21015, 4)
(21016, 5)
(21017, 5)
(21018, 8)
(21019, 7)
(21020, 7)
(21021, 4)
(21022, 4)
(21023, 8)
(21024, 7)
(21025, 5)
(21026, 3)
(21027, 3)
(21028, 6)
(21029, 4)
(21030, 6)
(21031, 5)
(21032, 7)
(21033, 1)
(21034, 1)
(21035, 2)
(21036, 5)
(21037, 4)
(21038, 1)
(21039, 4)
(21040, 4)
(21041, 5)
(21042, 7)
(21043, 5)
(21044, 2)
(21045, 2)
(21046, 5)
(21047, 3)
(21048, 4)
(21049, 7)
(21050, 3)
(21051, 1)
(21052, 5)
(21053, 7)
(21054, 2)
(21055, 2)
(21056, 4)
(21057, 5)
(21058, 8)
(21059, 8)
(21060, 4)
(21061, 5)
(21062, 6)
(21063, 2)
(21064, 2)
(21065, 3)
(21066, 5)
(21067, 3)
(21068, 3)
(21069, 7)
(21070, 2)
(21071, 3)
(21072, 7)
(21073, 2)
(21074, 4)
(21075, 7)
(21076, 3)
(21078, 9)
(21079, 4)
(21080, 3)
(21081, 4)
(21082, 4)
(21083, 4)
(21084, 1)
(21085, 4)
(21086, 3)
(21087, 3)
(21088, 4)
(21089, 5)
(21090, 3)
(21091, 6)
(21092, 3)
(21093, 3)
(21094, 5)
(21095, 6)
(21096, 1)
(21097, 7)
(21098, 5)
(21099, 2)
(21100, 2)
(21101, 2)
(21102, 8)
(21103, 2)
(21104, 4)
(21105, 1)
(21106, 2)
(21107, 7)
(21108, 2)
(21109, 8)
(21110, 3)
(21111, 6)
(21112, 6)
(21113, 3)
(21114, 2)
(21115, 5)
(21116, 2)
(21117, 7)
(21118, 5)
(21119, 3)
(21120, 3)
(21121, 3)
(21122, 5)
(21123, 3)
(21124, 3)
(21125, 3)
(21126, 5)
(21127, 6)
(21128, 3)
(21129, 10)
(21130, 5)
(21131, 6)
(21132, 8)
(21133, 7)
(21135, 4)
(21136, 4)
(21137, 4)
(21138, 2)
(21139, 6)
(21140, 4)
(21141, 3)
(21142, 4)
(21143, 4)
(21144, 6)
(21145, 6)
(21146, 3)
(21147, 7)
(21148, 3)
(21149, 2)
(21150, 1)
(21151, 5)
(21152, 5)
(21153, 5)
(21154, 4)
(21155, 5)
(21156, 1)
(21157, 3)
(21158, 5)
(21159, 4)
(21160, 1)
(21161, 3)
(21162, 1)
(21163, 3)
(21164, 5)
(21165, 6)
(21166, 8)
(21167, 4)
(21168, 3)
(21169, 2)
(21170, 5)
(21171, 4)
(21172, 3)
(21173, 5)
(21174, 4)
(21175, 3)
(21176, 5)
(21177, 4)
(21178, 7)
(21179, 6)
(21180, 5)
(21181, 5)
(21182, 5)
(21183, 4)
(21184, 3)
(21185, 3)
(21186, 8)
(21187, 3)
(21188, 5)
(21189, 4)
(21190, 4)
(21191, 1)
(21192, 3)
(21193, 8)
(21194, 7)
(21195, 3)
(21196, 4)
(21197, 2)
(21198, 5)
(21199, 6)
(21200, 2)
(21201, 6)
(21202, 1)
(21203, 1)
(21204, 5)
(21206, 5)
(21207, 7)
(21208, 7)
(21209, 3)
(21210, 5)
(21211, 3)
(21212, 2)
(21213, 3)
(21214, 3)
(21215, 7)
(21216, 4)
(21217, 1)
(21218, 8)
(21219, 4)
(21220, 2)
(21221, 5)
(21222, 6)
(21223, 7)
(21224, 7)
(21225, 8)
(21227, 6)
(21228, 3)
(21229, 3)
(21230, 2)
(21231, 3)
(21232, 6)
(21233, 7)
(21234, 5)
(21235, 7)
(21236, 3)
(21237, 2)
(21238, 5)
(21239, 3)
(21240, 4)
(21241, 5)
(21242, 6)
(21243, 6)
(21244, 4)
(21245, 5)
(21246, 3)
(21248, 3)
(21249, 3)
(21250, 6)
(21251, 4)
(21252, 4)
(21253, 2)
(21254, 7)
(21255, 8)
