----- send-to-send -----
(36317, 3)
(36318, 4)
(36320, 3)
(36321, 2)
(36322, 1)
(36323, 2)
(36324, 1)
(36325, 2)
(36326, 4)
(36327, 2)
(36328, 3)
(36329, 1)
(36330, 3)
(36331, 2)
(36332, 2)
(36333, 5)
(36334, 3)
(36337, 4)
(36338, 1)
(36339, 2)
(36341, 5)
(36342, 1)
(36343, 1)
(36344, 2)
(36345, 4)
(36346, 2)
(36347, 8)
(36348, 3)
(36349, 2)
(36351, 1)
(36352, 2)
(36353, 3)
(36354, 1)
(36355, 2)
(36356, 2)
(36357, 3)
(36358, 4)
(36359, 2)
(36360, 3)
(36361, 6)
(36362, 2)
(36363, 3)
(36364, 1)
(36365, 2)
(36366, 1)
(36368, 7)
(36369, 3)
(36370, 4)
(36371, 3)
(36372, 2)
(36374, 4)
(36375, 1)
(36376, 4)
(36377, 4)
(36378, 7)
(36379, 3)
(36380, 4)
(36381, 1)
(36382, 5)
(36383, 1)
(36384, 2)
(36385, 3)
(36386, 6)
(36387, 5)
(36388, 3)
(36389, 3)
(36390, 3)
(36391, 2)
(36392, 8)
(36393, 3)
(36394, 1)
(36395, 2)
(36396, 4)
(36398, 3)
(36399, 3)
(36400, 2)
(36401, 2)
(36402, 3)
(36403, 2)
(36404, 5)
(36405, 4)
(36407, 1)
(36408, 1)
(36409, 6)
(36411, 1)
(36412, 2)
(36413, 2)
(36414, 5)
(36415, 5)
(36417, 4)
(36418, 1)
(36419, 3)
(36420, 1)
(36421, 4)
(36422, 1)
(36423, 3)
(36424, 1)
(36425, 5)
(36426, 2)
(36427, 2)
(36429, 5)
(36430, 4)
(36431, 3)
(36432, 3)
(36433, 5)
(36434, 4)
(36435, 4)
(36436, 2)
(36437, 1)
(36438, 4)
(36439, 1)
(36440, 5)
(36441, 2)
(36442, 5)
(36443, 1)
(36444, 2)
(36445, 2)
(36446, 3)
(36447, 4)
(36448, 2)
(36449, 3)
(36450, 4)
(36452, 4)
(36453, 2)
(36454, 6)
(36455, 3)
(36456, 2)
(36457, 3)
(36458, 3)
(36459, 3)
(36460, 5)
(36461, 2)
(36462, 7)
(36463, 2)
(36464, 3)
(36465, 1)
(36466, 1)
(36467, 6)
(36468, 2)
(36469, 1)
(36470, 2)
(36471, 1)
(36472, 5)
(36473, 1)
(36474, 3)
(36475, 1)
(36476, 4)
(36478, 3)
(36480, 3)
(36481, 1)
(36482, 2)
(36483, 2)
(36484, 6)
(36485, 4)
(36486, 2)
(36488, 2)
(36489, 4)
(36491, 2)
(36492, 1)
(36494, 1)
(36495, 6)
(36496, 5)
(36497, 1)
(36498, 3)
(36499, 1)
(36500, 2)
(36501, 2)
(36502, 4)
(36503, 2)
(36504, 6)
(36505, 2)
(36506, 4)
(36507, 3)
(36508, 1)
(36509, 4)
(36510, 2)
(36511, 3)
(36512, 1)
(36513, 4)
(36514, 1)
(36515, 6)
(36516, 5)
(36517, 1)
(36518, 4)
(36519, 7)
(36520, 3)
(36521, 2)
(36522, 2)
(36523, 2)
(36524, 3)
(36525, 2)
(36526, 1)
(36527, 1)
(36528, 2)
(36530, 3)
(36532, 4)
(36533, 4)
(36534, 2)
(36535, 4)
(36536, 4)
(36537, 2)
(36538, 2)
(36540, 5)
(36541, 1)
(36543, 2)
(36544, 1)
(36545, 2)
(36546, 2)
(36547, 3)
(36548, 3)
(36549, 1)
(36550, 3)
(36551, 1)
(36552, 1)
(36553, 1)
(36554, 2)
(36555, 3)
(36556, 1)
(36557, 1)
(36558, 4)
(36559, 4)
(36560, 3)
(36561, 1)
(36562, 5)
(36563, 2)
(36564, 4)
(36566, 4)
(36567, 3)
(36568, 3)
(36569, 1)
(36570, 3)
(36571, 3)
(36572, 1)
(36573, 2)
(36575, 4)
(36577, 3)
(36578, 3)
(36579, 5)
(36580, 4)
(36581, 1)
(36582, 1)
(36583, 1)
(36584, 3)
(36585, 1)
(36586, 1)
(36587, 2)
(36588, 5)
(36589, 2)
(36590, 1)
(36591, 4)
(36592, 5)
(36593, 3)
(36594, 1)
(36595, 1)
(36596, 2)
(36597, 2)
(36598, 3)
(36599, 2)
(36600, 2)
(36601, 3)
(36602, 3)
(36603, 3)
(36604, 3)
(36605, 1)
(36606, 3)
(36607, 1)
(36608, 2)
(36610, 2)
(36611, 2)
(36612, 3)
(36613, 1)
(36615, 1)
(36616, 2)
(36617, 2)
(36618, 2)
(36619, 3)
(36620, 3)
(36621, 4)
(36622, 5)
(36623, 2)
(36624, 4)
(36625, 2)
(36626, 4)
(36627, 1)
(36628, 4)
(36629, 2)
(36630, 3)
(36632, 3)
(36633, 3)
(36634, 4)
(36635, 3)
(36636, 5)
(36637, 1)
(36638, 3)
(36639, 2)
(36642, 1)
(36643, 4)
(36644, 1)
(36645, 1)
(36646, 2)
(36647, 1)
(36648, 1)
(36649, 2)
(36650, 1)
(36651, 1)
(36652, 1)
(36653, 5)
(36654, 2)
(36656, 4)
(36657, 6)
(36658, 4)
(36659, 5)
(36660, 3)
(36661, 1)
(36662, 2)
(36663, 1)
(36664, 5)
(36665, 2)
(36666, 2)
(36667, 3)
(36668, 2)
(36669, 3)
(36670, 2)
(36671, 2)
(36672, 4)
(36673, 4)
(36674, 5)
(36675, 2)
(36676, 2)
(36677, 4)
(36678, 1)
(36679, 3)
(36680, 1)
(36681, 7)
(36682, 4)
(36683, 1)
(36684, 2)
(36685, 5)
(36686, 5)
(36687, 1)
(36689, 2)
(36690, 1)
(36691, 5)
(36692, 3)
(36694, 2)
(36695, 1)
(36696, 3)
(36698, 2)
(36699, 1)
(36700, 2)
(36701, 1)
(36703, 1)
(36704, 1)
(36705, 6)
(36706, 4)
(36707, 1)
(36708, 8)
(36709, 4)
(36710, 1)
(36711, 1)
(36712, 1)
(36713, 5)
(36714, 4)
(36715, 4)
(36716, 2)
(36717, 2)
(36719, 1)
(36720, 3)
(36721, 2)
(36722, 3)
(36723, 1)
(36724, 4)
(36725, 4)
(36726, 3)
(36727, 5)
(36729, 1)
(36730, 2)
(36731, 2)
(36732, 1)
(36733, 2)
(36734, 3)
(36735, 2)
(36736, 1)
(36737, 4)
(36741, 1)
(36742, 2)
(36743, 1)
(36744, 2)
(36745, 5)
(36746, 1)
(36747, 4)
(36748, 6)
(36749, 4)
(36750, 2)
(36751, 7)
(36752, 2)
(36753, 4)
(36755, 3)
(36756, 3)
(36758, 2)
(36759, 2)
(36760, 2)
(36761, 3)
(36763, 1)
(36764, 1)
(36765, 4)
(36766, 2)
(36767, 2)
(36768, 2)
(36769, 6)
(36770, 2)
(36771, 5)
(36772, 3)
(36773, 2)
(36774, 5)
(36775, 4)
(36776, 5)
(36777, 1)
(36778, 2)
(36779, 3)
(36780, 2)
(36781, 2)
(36782, 4)
(36784, 2)
(36785, 2)
(36786, 3)
(36788, 2)
(36789, 2)
(36790, 4)
(36791, 4)
(36792, 3)
(36793, 3)
(36794, 2)
(36795, 1)
(36796, 1)
(36797, 6)
(36798, 5)
(36799, 4)
(36800, 2)
(36801, 2)
(36802, 4)
(36803, 2)
(36804, 3)
(36805, 2)
(36806, 3)
(36807, 2)
(36808, 3)
(36809, 3)
(36810, 5)
(36811, 1)
(36812, 6)
(36813, 6)
(36814, 4)
(36815, 1)
(36816, 3)
(36817, 2)
(36818, 2)
(36819, 1)
(36820, 7)
(36822, 1)
(36823, 3)
(36824, 2)
(36825, 3)
(36826, 2)
(36827, 5)
(36828, 2)
(36829, 3)
(36830, 5)
(36831, 2)
(36832, 2)
(36833, 1)
(36834, 5)
(36835, 3)
(36836, 3)
(36837, 3)
(36838, 3)
(36839, 5)
(36840, 7)
(36841, 2)
(36842, 1)
(36843, 2)
(36844, 6)
(36845, 4)
(36846, 1)
(36847, 4)
(36848, 2)
(36849, 3)
(36850, 6)
(36851, 3)
(36852, 3)
(36853, 1)
(36854, 2)
(36855, 4)
(36857, 5)
(36858, 2)
(36859, 4)
(36861, 7)
(36862, 4)
(36864, 5)
(36865, 2)
(36866, 1)
(36867, 3)
(36868, 3)
(36869, 2)
(36870, 2)
(36871, 1)
(36872, 2)
(36873, 3)
(36875, 6)
(36876, 4)
(36877, 2)
(36878, 5)
(36879, 2)
(36880, 1)
(36881, 3)
(36882, 2)
(36883, 2)
(36884, 2)
(36885, 2)
(36886, 3)
(36887, 1)
(36888, 2)
(36889, 4)
(36890, 3)
(36891, 6)
(36892, 4)
(36893, 5)
(36894, 2)
(36895, 2)
(36896, 2)
(36897, 2)
(36899, 2)
(36900, 1)
(36901, 2)
(36902, 3)
(36903, 2)
(36904, 3)
(36905, 2)
(36908, 1)
(36909, 5)
(36910, 3)
(36911, 3)
(36912, 5)
(36913, 4)
(36914, 2)
(36915, 1)
(36916, 3)
(36917, 5)
(36918, 1)
(36919, 1)
(36920, 2)
(36921, 5)
(36922, 3)
(36923, 1)
(36924, 2)
(36925, 2)
(36926, 4)
(36927, 4)
(36928, 1)
(36929, 2)
(36930, 1)
(36931, 3)
(36932, 3)
(36933, 3)
(36934, 5)
(36935, 5)
(36936, 3)
(36937, 3)
(36938, 4)
(36939, 4)
(36940, 2)
(36941, 4)
(36942, 2)
(36943, 2)
(36944, 1)
(36945, 5)
(36946, 2)
(36947, 3)
(36948, 2)
(36949, 2)
(36950, 3)
(36951, 2)
(36952, 2)
(36953, 2)
(36954, 4)
(36955, 3)
(36956, 4)
(36957, 3)
(36958, 2)
(36959, 1)
(36960, 1)
(36961, 1)
(36962, 7)
(36963, 3)
(36964, 2)
(36965, 6)
(36966, 2)
(36967, 4)
(36968, 2)
(36969, 3)
(36970, 3)
(36971, 1)
(36972, 2)
(36973, 1)
(36974, 1)
(36975, 5)
(36976, 1)
(36977, 2)
(36978, 2)
(36979, 3)
(36980, 4)
(36982, 6)
(36983, 3)
(36984, 4)
(36985, 1)
(36986, 6)
(36988, 3)
(36989, 2)
(36990, 9)
(36992, 4)
(36993, 1)
(36994, 3)
(36995, 1)
(36996, 2)
(36997, 3)
(36998, 3)
(36999, 5)
(37000, 2)
(37001, 4)
(37002, 1)
(37003, 3)
(37004, 2)
(37005, 7)
(37006, 3)
(37007, 1)
(37008, 3)
(37009, 3)
(37010, 2)
(37011, 3)
(37013, 2)
(37014, 3)
(37015, 5)
(37016, 2)
(37017, 1)
(37018, 2)
(37019, 1)
(37021, 4)
(37022, 5)
(37023, 1)
(37024, 2)
(37025, 5)
(37026, 3)
(37027, 2)
(37028, 2)
(37029, 2)
(37030, 2)
(37031, 3)
(37033, 4)
(37035, 2)
(37036, 2)
(37037, 1)
(37038, 4)
(37039, 1)
(37040, 1)
(37041, 2)
(37042, 3)
(37043, 3)
(37044, 3)
(37045, 5)
(37046, 3)
(37047, 3)
(37048, 4)
(37049, 2)
(37051, 1)
(37052, 1)
(37053, 2)
(37054, 3)
(37056, 5)
(37057, 2)
(37058, 2)
(37059, 1)
(37060, 6)
(37061, 6)
(37062, 3)
(37063, 2)
(37064, 1)
(37066, 6)
(37067, 4)
(37068, 2)
(37069, 1)
(37070, 5)
(37071, 3)
(37072, 5)
(37073, 2)
(37074, 3)
(37075, 3)
(37076, 2)
(37077, 1)
(37078, 3)
(37080, 1)
(37081, 4)
(37082, 3)
(37083, 4)
(37084, 2)
(37085, 3)
(37086, 2)
(37087, 4)
(37088, 1)
(37089, 2)
(37090, 5)
(37091, 2)
(37092, 2)
(37093, 2)
(37094, 2)
(37095, 3)
(37096, 3)
(37097, 4)
(37098, 2)
(37099, 3)
(37100, 2)
(37101, 5)
(37102, 2)
(37103, 2)
(37104, 2)
(37105, 1)
(37106, 2)
(37107, 1)
(37108, 3)
(37109, 4)
(37110, 3)
(37111, 2)
(37112, 1)
(37113, 5)
(37115, 3)
(37116, 4)
(37117, 4)
(37118, 1)
(37119, 1)
(37120, 1)
(37121, 3)
(37122, 5)
(37123, 3)
(37124, 3)
(37125, 1)
(37126, 7)
(37127, 5)
(37128, 1)
(37129, 4)
(37130, 2)
(37131, 2)
(37132, 2)
(37133, 1)
(37134, 7)
(37135, 3)
(37136, 4)
(37137, 1)
(37138, 2)
(37139, 2)
(37140, 3)
(37141, 2)
(37142, 2)
(37143, 3)
(37145, 1)
(37146, 4)
(37147, 6)
(37148, 5)
(37150, 5)
(37153, 6)
(37154, 2)
(37155, 3)
(37156, 1)
(37157, 3)
(37158, 3)
(37159, 2)
(37160, 3)
(37161, 2)
(37162, 1)
(37163, 4)
(37164, 1)
(37165, 6)
(37166, 4)
(37167, 3)
(37168, 2)
(37169, 3)
(37170, 2)
(37171, 3)
(37172, 3)
(37173, 3)
(37174, 2)
(37175, 5)
(37176, 3)
(37177, 4)
(37179, 2)
(37180, 5)
(37181, 2)
(37183, 4)
(37184, 4)
(37185, 4)
(37186, 4)
(37187, 9)
(37188, 3)
(37189, 4)
(37190, 1)
(37191, 1)
(37192, 4)
(37193, 2)
(37194, 3)
(37195, 1)
(37196, 5)
(37197, 1)
(37198, 1)
(37199, 1)
(37200, 7)
(37202, 1)
(37203, 3)
(37204, 1)
(37205, 1)
(37206, 2)
(37207, 3)
(37208, 3)
(37209, 2)
(37210, 2)
(37211, 3)
(37212, 2)
(37213, 3)
(37214, 3)
(37216, 1)
(37217, 9)
(37218, 3)
(37220, 3)
(37221, 5)
(37222, 2)
(37223, 1)
(37224, 3)
(37225, 4)
(37226, 4)
(37227, 4)
(37228, 4)
(37229, 6)
(37230, 3)
(37231, 1)
(37232, 4)
(37233, 1)
(37234, 6)
(37235, 4)
(37237, 2)
(37238, 4)
(37240, 1)
(37241, 2)
(37242, 5)
(37243, 2)
(37244, 4)
(37246, 3)
(37248, 3)
(37250, 4)
(37251, 1)
(37252, 2)
(37253, 1)
(37254, 3)
(37255, 1)
(37256, 1)
(37257, 2)
(37259, 8)
(37260, 1)
(37261, 3)
(37262, 3)
(37263, 2)
(37265, 5)
(37266, 2)
(37267, 4)
(37268, 1)
(37269, 4)
(37271, 1)
(37272, 3)
(37273, 2)
(37274, 2)
(37275, 3)
(37276, 2)
(37277, 3)
(37278, 1)
(37279, 3)
(37280, 4)
(37282, 2)
(37283, 3)
(37285, 4)
(37286, 3)
(37287, 5)
(37288, 5)
(37289, 5)
(37291, 3)
(37292, 2)
(37293, 3)
(37294, 3)
(37295, 5)
(37296, 3)
(37297, 5)
(37298, 2)
(37299, 1)
(37300, 3)
(37302, 2)
(37303, 2)
(37304, 3)
(37305, 2)
(37306, 3)
(37307, 10)
(37308, 1)
(37309, 3)
(37310, 2)
(37311, 2)
(37312, 4)
(37313, 2)
(37314, 3)
(37315, 3)
(37317, 3)
(37319, 2)
(37320, 2)
(37321, 1)
(37322, 3)
(37323, 3)
(37324, 4)
(37325, 4)
(37327, 1)
(37328, 2)
(37329, 1)
(37330, 6)
(37331, 5)
(37332, 2)
(37334, 2)
(37335, 2)
(37336, 1)
(37337, 3)
(37338, 3)
(37341, 2)
(37342, 4)
(37343, 1)
(37344, 2)
(37345, 4)
(37346, 4)
(37347, 4)
(37348, 1)
(37349, 3)
(37350, 1)
(37351, 4)
(37352, 4)
(37353, 3)
(37354, 1)
(37355, 5)
(37356, 3)
(37357, 1)
(37358, 8)
(37359, 6)
(37360, 5)
(37361, 2)
(37362, 3)
(37363, 4)
(37364, 2)
(37365, 3)
(37366, 2)
(37367, 3)
(37368, 5)
(37369, 2)
(37370, 3)
(37371, 4)
(37372, 4)
(37373, 3)
(37376, 3)
(37377, 4)
(37378, 3)
(37379, 4)
(37380, 2)
(37381, 3)
(37382, 1)
(37383, 2)
(37384, 2)
(37385, 1)
(37387, 1)
(37388, 1)
(37389, 2)
(37390, 3)
(37391, 1)
(37392, 1)
(37393, 5)
(37394, 5)
(37395, 4)
(37396, 1)
(37397, 2)
(37398, 2)
(37399, 3)
(37400, 4)
(37401, 4)
(37402, 2)
(37403, 3)
(37404, 1)
(37405, 3)
(37406, 2)
(37407, 3)
(37408, 4)
(37409, 5)
(37411, 4)
(37412, 1)
(37413, 5)
(37414, 6)
(37415, 2)
(37416, 2)
(37417, 4)
(37418, 4)
(37419, 5)
(37420, 3)
(37421, 5)
(37422, 1)
(37423, 5)
(37424, 3)
(37425, 3)
(37426, 1)
(37427, 5)
(37428, 2)
(37429, 4)
(37430, 3)
(37431, 4)
(37432, 4)
(37434, 1)
(37435, 5)
(37437, 1)
(37438, 2)
(37439, 1)
(37440, 1)
(37441, 2)
(37442, 2)
(37443, 2)
(37444, 5)
(37445, 4)
(37446, 4)
(37447, 2)
(37449, 2)
(37450, 1)
(37451, 4)
(37452, 2)
(37453, 3)
(37454, 1)
(37455, 5)
(37456, 1)
(37457, 1)
(37458, 2)
(37459, 5)
(37460, 3)
(37462, 4)
(37463, 1)
(37464, 5)
(37465, 2)
(37466, 5)
(37467, 4)
(37468, 1)
(37469, 3)
(37470, 3)
(37471, 2)
(37472, 5)
(37473, 2)
(37474, 2)
(37475, 3)
(37476, 2)
(37477, 3)
(37478, 4)
(37479, 1)
(37480, 1)
(37481, 1)
(37482, 1)
(37483, 1)
(37484, 1)
(37485, 1)
(37486, 3)
(37487, 3)
(37488, 3)
(37489, 1)
(37490, 3)
(37491, 3)
(37492, 2)
(37493, 4)
(37494, 3)
(37495, 3)
(37496, 3)
(37497, 2)
(37499, 4)
(37500, 5)
(37501, 2)
(37502, 8)
(37503, 1)
(37504, 1)
(37505, 4)
(37506, 2)
(37507, 6)
(37508, 3)
(37509, 2)
(37510, 2)
(37511, 5)
(37513, 3)
(37514, 4)
(37515, 3)
(37516, 2)
(37517, 4)
(37519, 1)
(37520, 7)
(37521, 3)
(37522, 4)
(37525, 1)
(37526, 3)
(37527, 1)
(37528, 1)
(37529, 2)
(37530, 3)
(37531, 1)
(37532, 5)
(37534, 1)
(37535, 4)
(37536, 5)
(37537, 4)
(37539, 2)
(37540, 2)
(37541, 3)
(37543, 2)
(37544, 2)
(37545, 1)
(37546, 1)
(37547, 1)
(37549, 2)
(37550, 4)
(37551, 6)
(37552, 4)
(37553, 2)
(37554, 6)
(37555, 4)
(37558, 1)
(37559, 2)
(37560, 4)
(37561, 5)
(37562, 4)
(37563, 8)
(37564, 1)
(37565, 1)
(37566, 3)
(37567, 3)
(37568, 2)
(37569, 2)
(37570, 1)
(37571, 2)
(37572, 1)
(37573, 3)
(37574, 1)
(37575, 2)
(37576, 3)
(37577, 1)
(37578, 5)
(37579, 1)
(37580, 3)
(37582, 2)
(37583, 1)
(37584, 3)
(37585, 1)
(37587, 4)
(37588, 3)
(37589, 1)
(37591, 1)
(37592, 2)
(37593, 2)
(37594, 3)
(37595, 3)
(37596, 3)
(37597, 2)
(37598, 1)
(37599, 1)
(37601, 3)
(37604, 3)
(37605, 3)
(37606, 4)
(37607, 5)
(37608, 3)
(37609, 2)
(37610, 1)
(37612, 2)
(37614, 3)
(37615, 1)
(37616, 1)
(37617, 3)
(37618, 3)
(37619, 5)
(37620, 6)
(37621, 5)
(37622, 3)
(37623, 2)
(37624, 2)
(37626, 3)
(37627, 4)
(37628, 1)
(37629, 1)
(37630, 1)
(37632, 4)
(37634, 2)
(37635, 3)
(37636, 2)
(37637, 4)
(37638, 2)
(37639, 1)
(37640, 7)
(37641, 1)
(37642, 1)
(37643, 1)
(37645, 4)
(37646, 6)
(37647, 2)
(37649, 3)
(37650, 3)
(37651, 1)
(37652, 2)
(37653, 3)
(37654, 3)
(37655, 2)
(37656, 1)
(37657, 3)
(37658, 3)
(37659, 3)
(37660, 2)
(37661, 5)
(37662, 3)
(37663, 3)
(37664, 3)
(37665, 2)
(37666, 3)
(37667, 2)
(37668, 3)
(37669, 7)
(37670, 3)
(37671, 2)
(37672, 3)
(37673, 4)
(37675, 4)
(37676, 3)
(37677, 7)
(37678, 1)
(37679, 4)
(37680, 3)
(37681, 6)
(37682, 5)
(37683, 2)
(37684, 1)
(37685, 3)
(37686, 7)
(37687, 1)
(37688, 3)
(37689, 3)
(37690, 3)
(37691, 2)
(37692, 1)
(37693, 2)
(37694, 1)
(37696, 1)
(37697, 4)
(37698, 2)
(37699, 5)
(37700, 2)
(37701, 5)
(37702, 1)
(37703, 4)
(37704, 1)
(37705, 3)
(37706, 5)
(37707, 2)
(37708, 4)
(37709, 1)
(37710, 3)
(37711, 3)
(37712, 1)
(37713, 2)
(37714, 3)
(37715, 1)
(37716, 6)
(37717, 1)
(37718, 3)
(37719, 1)
(37720, 3)
(37721, 3)
(37722, 3)
(37724, 6)
(37725, 4)
(37726, 6)
(37727, 1)
(37728, 5)
(37729, 4)
(37730, 5)
(37731, 3)
(37732, 3)
(37734, 1)
(37735, 4)
(37736, 3)
(37737, 1)
(37740, 4)
(37741, 4)
(37742, 4)
(37743, 2)
(37744, 3)
(37745, 6)
(37746, 6)
(37747, 2)
(37748, 2)
(37749, 3)
(37750, 2)
(37751, 1)
(37752, 3)
(37753, 3)
(37754, 1)
(37755, 4)
(37756, 2)
(37758, 5)
(37759, 3)
(37761, 5)
(37762, 2)
(37763, 2)
(37764, 2)
(37765, 1)
(37766, 4)
(37767, 4)
(37768, 4)
(37769, 3)
(37770, 5)
(37771, 3)
(37772, 2)
(37773, 5)
(37774, 3)
(37775, 2)
(37776, 1)
(37777, 3)
(37778, 3)
(37779, 3)
(37780, 5)
(37781, 3)
(37782, 3)
(37783, 2)
(37784, 3)
(37785, 3)
(37786, 2)
(37787, 2)
(37788, 2)
(37789, 2)
(37792, 2)
(37793, 3)
(37795, 1)
(37796, 2)
(37797, 5)
(37798, 1)
(37799, 2)
(37800, 4)
(37801, 2)
(37802, 1)
(37803, 1)
(37804, 5)
(37805, 1)
(37806, 1)
(37807, 1)
(37808, 2)
(37809, 1)
(37810, 4)
(37811, 3)
(37812, 2)
(37814, 2)
(37815, 3)
(37816, 5)
(37817, 1)
(37818, 6)
(37820, 5)
(37821, 4)
(37822, 3)
(37823, 3)
(37824, 2)
(37825, 2)
(37826, 5)
(37827, 1)
(37828, 2)
(37830, 4)
(37831, 5)
(37832, 2)
(37834, 2)
(37835, 1)
(37836, 4)
(37837, 4)
(37838, 4)
(37840, 2)
(37841, 2)
(37842, 3)
(37843, 2)
(37844, 4)
(37846, 3)
(37847, 2)
(37848, 3)
(37849, 2)
(37850, 1)
(37851, 2)
(37852, 4)
(37854, 2)
(37855, 1)
(37856, 3)
(37857, 4)
(37858, 1)
(37859, 1)
(37860, 3)
(37861, 2)
(37862, 2)
(37863, 3)
(37864, 2)
(37865, 3)
(37866, 1)
(37867, 1)
(37868, 2)
(37869, 4)
(37870, 3)
(37871, 2)
(37872, 2)
(37873, 2)
(37874, 1)
(37875, 2)
(37876, 8)
(37877, 1)
(37878, 2)
(37879, 2)
(37880, 1)
(37881, 2)
(37882, 6)
(37883, 4)
(37884, 4)
(37885, 5)
(37886, 3)
(37887, 1)
(37888, 4)
(37889, 4)
(37890, 1)
(37891, 1)
(37894, 3)
(37895, 2)
(37896, 6)
(37897, 3)
(37898, 5)
(37899, 3)
(37900, 5)
(37901, 7)
(37902, 2)
(37903, 3)
(37904, 3)
(37905, 2)
(37906, 2)
(37907, 3)
(37908, 1)
(37909, 1)
(37910, 2)
(37912, 2)
(37913, 4)
(37914, 2)
(37915, 6)
(37916, 3)
(37917, 4)
(37918, 4)
(37920, 1)
(37921, 2)
(37922, 5)
(37923, 1)
(37924, 4)
(37925, 2)
(37926, 3)
(37927, 1)
(37928, 2)
(37929, 3)
(37930, 1)
(37931, 5)
(37932, 4)
(37933, 1)
(37934, 1)
(37935, 2)
(37936, 1)
(37937, 1)
(37938, 3)
(37939, 2)
(37940, 2)
(37941, 5)
(37942, 4)
(37943, 1)
(37944, 5)
(37945, 2)
(37946, 3)
(37947, 6)
(37948, 2)
(37949, 3)
(37950, 4)
(37951, 1)
(37952, 1)
(37953, 2)
(37954, 2)
(37955, 5)
(37956, 4)
(37957, 6)
(37958, 3)
(37959, 2)
(37960, 3)
(37961, 2)
(37962, 2)
(37963, 2)
(37964, 6)
(37965, 4)
(37966, 3)
(37967, 2)
(37968, 3)
(37969, 2)
(37971, 2)
(37972, 2)
(37974, 3)
(37975, 2)
(37976, 5)
(37977, 4)
(37978, 2)
(37979, 2)
(37980, 4)
(37981, 1)
(37982, 2)
(37984, 2)
(37985, 1)
(37986, 3)
(37987, 1)
(37988, 3)
(37989, 4)
(37990, 6)
(37991, 2)
(37992, 7)
(37994, 1)
(37995, 6)
(37996, 2)
(37997, 3)
(37998, 2)
(37999, 1)
(38000, 1)
(38001, 2)
(38002, 1)
(38003, 3)
(38004, 1)
(38005, 2)
(38006, 3)
(38007, 2)
(38008, 5)
(38009, 2)
(38010, 1)
(38011, 2)
(38012, 2)
(38013, 5)
(38014, 3)
(38015, 1)
(38016, 1)
(38017, 4)
(38018, 5)
(38019, 4)
(38020, 3)
(38021, 7)
(38022, 5)
(38023, 3)
(38024, 3)
(38025, 2)
(38026, 3)
(38027, 1)
(38028, 1)
(38030, 2)
(38031, 1)
(38032, 1)
(38033, 2)
(38034, 2)
(38035, 2)
(38037, 1)
(38038, 3)
(38039, 2)
(38040, 4)
(38041, 2)
(38042, 2)
(38043, 3)
(38044, 4)
(38045, 3)
(38046, 3)
(38047, 4)
(38048, 3)
(38049, 5)
(38050, 2)
(38051, 5)
(38052, 5)
(38053, 3)
(38055, 1)
(38057, 2)
(38058, 2)
(38059, 1)
(38060, 1)
(38062, 1)
(38063, 3)
(38064, 5)
(38065, 1)
(38066, 3)
(38067, 4)
(38068, 4)
(38069, 1)
(38070, 2)
(38071, 3)
(38072, 1)
(38073, 2)
(38074, 2)
(38075, 1)
(38076, 4)
(38077, 4)
(38078, 2)
(38079, 2)
(38080, 3)
(38081, 3)
(38083, 2)
(38084, 5)
(38085, 2)
(38086, 3)
(38087, 1)
(38088, 3)
(38089, 8)
(38090, 2)
(38091, 4)
(38092, 2)
(38093, 2)
(38094, 2)
(38095, 3)
(38096, 6)
(38097, 1)
(38098, 4)
(38099, 3)
(38100, 1)
(38101, 1)
(38102, 1)
(38103, 2)
(38104, 2)
(38105, 1)
(38107, 1)
(38108, 1)
(38110, 2)
(38111, 2)
(38112, 2)
(38113, 2)
(38114, 4)
(38115, 4)
(38116, 1)
(38117, 1)
(38118, 3)
(38119, 2)
(38120, 2)
(38121, 1)
(38122, 4)
(38123, 3)
(38125, 5)
(38126, 2)
(38127, 1)
(38128, 3)
(38129, 2)
(38130, 3)
(38131, 2)
(38132, 5)
(38133, 4)
(38134, 4)
(38135, 1)
(38136, 3)
(38137, 5)
(38138, 3)
(38139, 1)
(38141, 3)
(38142, 2)
(38144, 4)
(38145, 1)
(38146, 1)
(38147, 4)
(38148, 5)
(38149, 4)
(38150, 1)
(38151, 1)
(38152, 9)
(38153, 3)
(38154, 5)
(38155, 1)
(38156, 1)
(38157, 2)
(38158, 1)
(38159, 2)
(38160, 3)
(38161, 4)
(38162, 2)
(38163, 1)
(38164, 1)
(38165, 1)
(38166, 3)
(38167, 3)
(38168, 3)
(38169, 1)
(38170, 3)
(38172, 4)
(38173, 2)
(38174, 3)
(38175, 1)
(38177, 1)
(38178, 5)
(38180, 1)
(38181, 1)
(38182, 1)
(38183, 5)
(38184, 1)
(38185, 1)
(38187, 5)
(38188, 3)
(38189, 2)
(38190, 1)
(38191, 4)
(38192, 3)
(38193, 4)
(38194, 2)
(38195, 2)
(38196, 4)
(38197, 3)
(38199, 3)
(38200, 1)
(38201, 7)
(38202, 2)
(38203, 3)
(38204, 2)
(38205, 3)
(38206, 3)
(38207, 1)
(38208, 5)
(38209, 2)
(38210, 3)
(38211, 1)
(38212, 6)
(38213, 2)
(38214, 1)
(38216, 1)
(38217, 3)
(38218, 2)
(38219, 2)
(38220, 5)
(38221, 3)
(38222, 1)
(38223, 2)
(38224, 3)
(38225, 5)
(38226, 2)
(38227, 2)
(38228, 2)
(38230, 4)
(38231, 2)
(38232, 3)
